Year,League,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1965,AL,Washington Senators,18,28.0,4.45,70,92,.432,3.93,162,162,141,21,8,5,40,1435.2,1376,721,627,160,633,73,867,34,7,52,6208,88,4.15,1.399,8.6,1.0,4.0,5.4,1.37,1180
1970,NL,Atlanta Braves,17,28.7,4.77,76,86,.469,4.33,162,162,117,45,9,9,24,1430.2,1451,772,688,185,478,42,960,30,7,44,6179,98,4.04,1.348,9.1,1.2,3.0,6.0,2.01,1115
1970,NL,Chicago Cubs,18,27.7,4.19,84,78,.519,3.76,162,162,103,59,9,8,25,1435.0,1402,679,599,143,475,58,1000,25,4,40,6086,119,3.59,1.308,8.8,0.9,3.0,6.3,2.11,1102
1970,NL,Cincinnati Reds,15,25.2,4.20,102,60,.630,3.69,162,162,130,32,15,9,60,1444.2,1370,681,592,118,592,74,843,29,9,43,6184,113,3.82,1.358,8.5,0.7,3.7,5.3,1.42,1169
1970,NL,Houston Astros,17,26.3,4.71,79,83,.488,4.23,162,162,126,36,6,5,35,1456.0,1491,763,685,131,577,45,942,41,5,91,6337,92,3.79,1.420,9.2,0.8,3.6,5.8,1.63,1206
1970,NL,Los Angeles Dodgers,16,26.7,4.25,87,74,.540,3.82,161,161,124,37,17,13,42,1458.2,1394,684,619,164,496,49,880,34,6,49,6192,100,3.98,1.296,8.6,1.0,3.1,5.4,1.77,1132
1970,NL,Montreal Expos,17,26.7,4.98,73,89,.451,4.50,162,162,133,29,10,10,32,1438.2,1434,807,720,162,716,76,914,49,6,49,6347,91,4.43,1.494,9.0,1.0,4.5,5.7,1.28,1224
1970,NL,New York Mets,14,26.1,3.89,83,79,.512,3.45,162,162,115,47,10,10,32,1459.2,1260,630,559,135,575,96,1064,26,7,48,6134,116,3.62,1.257,7.8,0.8,3.5,6.6,1.85,1125
1970,NL,Philadelphia Phillies,15,28.8,4.53,73,88,.453,4.17,161,161,137,24,8,6,36,1461.0,1483,730,677,132,538,51,1047,33,7,52,6294,97,3.55,1.383,9.1,0.8,3.3,6.4,1.95,1181
1970,NL,Pittsburgh Pirates,20,27.9,4.10,89,73,.549,3.70,162,162,126,36,13,12,43,1453.2,1386,664,597,106,625,84,990,36,3,35,6197,106,3.59,1.383,8.6,0.7,3.9,6.1,1.58,1172
1970,NL,San Diego Padres,16,26.4,4.86,63,99,.389,4.36,162,162,138,24,9,6,32,1440.1,1483,788,697,149,611,92,886,38,5,39,6326,91,4.10,1.454,9.3,0.9,3.8,5.5,1.45,1217
1970,NL,San Francisco Giants,16,28.4,5.10,86,76,.531,4.50,162,162,112,50,7,6,30,1457.2,1514,826,729,156,604,57,931,30,7,76,6408,90,4.06,1.453,9.3,1.0,3.7,5.7,1.54,1209
1970,NL,St. Louis Cardinals,22,26.4,4.61,76,86,.469,4.06,162,162,111,51,11,10,20,1475.2,1483,747,665,102,632,102,960,22,7,66,6425,103,3.57,1.433,9.0,0.6,3.9,5.9,1.52,1251
1970,AL,Baltimore Orioles,12,28.5,3.54,108,54,.667,3.15,162,162,102,60,12,12,31,1478.2,1317,574,517,139,469,40,941,23,5,44,6099,116,3.59,1.208,8.0,0.8,2.9,5.7,2.01,1090
1970,AL,Boston Red Sox,20,27.9,4.46,87,75,.537,3.87,162,162,124,38,8,7,44,1446.1,1391,722,622,156,594,49,1003,44,5,70,6258,103,3.98,1.372,8.7,1.0,3.7,6.2,1.69,1198
1970,AL,California Angels,16,26.0,3.89,86,76,.531,3.48,162,162,141,21,10,8,49,1462.1,1280,630,566,154,559,67,922,43,10,52,6100,104,3.98,1.258,7.9,0.9,3.4,5.7,1.65,1083
1970,AL,Chicago White Sox,21,27.0,5.07,56,106,.346,4.54,162,162,142,20,6,5,30,1430.1,1554,822,722,164,556,67,762,44,4,63,6272,84,4.32,1.475,9.8,1.0,3.5,4.8,1.37,1159
1970,AL,Cleveland Indians,16,25.9,4.17,76,86,.469,3.91,162,162,128,34,8,5,35,1451.1,1333,675,630,163,689,62,1076,40,4,53,6228,100,4.12,1.393,8.3,1.0,4.3,6.7,1.56,1202
1970,AL,Detroit Tigers,16,26.6,4.51,79,83,.488,4.09,162,162,129,33,9,7,39,1447.1,1443,731,658,153,623,31,1045,35,5,56,6319,92,3.93,1.427,9.0,1.0,3.9,6.5,1.68,1246
1970,AL,Kansas City Royals,17,26.1,4.35,65,97,.401,3.78,162,162,132,30,11,7,25,1463.2,1346,705,615,138,641,29,915,34,5,56,6253,99,4.00,1.358,8.3,0.8,3.9,5.6,1.43,1157
1970,AL,Milwaukee Brewers,19,27.8,4.61,65,97,.401,4.21,163,163,132,31,2,2,27,1446.2,1397,751,676,146,587,68,895,45,3,46,6236,90,4.02,1.371,8.7,0.9,3.7,5.6,1.52,1146
1970,AL,Minnesota Twins,13,28.1,3.73,98,64,.605,3.23,162,162,136,26,12,8,58,1448.1,1329,605,520,130,486,51,940,37,4,38,6071,118,3.59,1.253,8.3,0.8,3.0,5.8,1.93,1122
1970,AL,New York Yankees,17,27.5,3.75,93,69,.574,3.24,163,163,127,36,6,5,49,1471.2,1386,612,530,130,451,54,777,26,2,32,6143,109,3.70,1.248,8.5,0.8,2.8,4.8,1.72,1116
1970,AL,Oakland Athletics,16,27.2,3.66,89,73,.549,3.30,162,162,129,33,15,11,40,1442.2,1253,593,529,134,542,45,858,34,3,56,6029,108,3.85,1.244,7.8,0.8,3.4,5.4,1.58,1108
1970,AL,Washington Senators,17,27.6,4.25,70,92,.432,3.80,162,162,142,20,11,7,40,1457.2,1375,689,615,139,611,75,823,27,5,51,6207,93,4.06,1.362,8.5,0.9,3.8,5.1,1.35,1146
1975,NL,Atlanta Braves,19,29.5,4.59,67,94,.416,3.91,161,161,129,32,4,3,24,1430.0,1543,739,622,101,519,50,669,44,17,55,6279,97,3.75,1.442,9.7,0.6,3.3,4.2,1.29,1250
1975,NL,Chicago Cubs,19,27.2,5.10,75,87,.463,4.49,162,162,135,27,8,5,33,1444.1,1587,827,721,130,551,59,850,40,9,35,6383,84,3.81,1.480,9.9,0.8,3.4,5.3,1.54,1223
1975,NL,Cincinnati Reds,12,27.6,3.62,108,54,.667,3.37,162,162,140,22,8,4,50,1459.0,1422,586,546,112,487,63,663,29,10,49,6158,107,3.74,1.308,8.8,0.7,3.0,4.1,1.36,1195
1975,NL,Houston Astros,15,26.6,4.39,64,97,.398,4.04,162,162,123,39,6,6,25,1458.1,1436,711,654,106,679,44,839,34,15,83,6337,84,3.85,1.450,8.9,0.7,4.2,5.2,1.24,1251
1975,NL,Los Angeles Dodgers,14,28.2,3.30,88,74,.543,2.92,162,162,111,51,18,17,21,1469.2,1215,534,477,104,448,20,894,28,10,34,6015,117,3.26,1.132,7.4,0.6,2.7,5.5,2.00,1072
1975,NL,Montreal Expos,14,26.8,4.26,75,87,.463,3.72,162,162,132,30,12,9,25,1480.0,1448,690,612,102,665,63,831,37,12,65,6430,104,3.78,1.428,8.8,0.6,4.0,5.1,1.25,1300
1975,NL,New York Mets,16,27.0,3.86,82,80,.506,3.39,162,162,122,40,14,13,31,1466.0,1344,625,552,99,580,64,989,24,20,48,6190,102,3.35,1.312,8.3,0.6,3.6,6.1,1.71,1167
1975,NL,Philadelphia Phillies,15,27.3,4.28,86,76,.531,3.82,162,162,129,33,11,9,30,1455.0,1353,694,618,111,546,49,897,25,20,50,6140,98,3.52,1.305,8.4,0.7,3.4,5.5,1.64,1081
1975,NL,Pittsburgh Pirates,14,27.8,3.51,92,69,.571,3.01,161,161,118,43,14,11,31,1437.1,1302,565,480,79,551,102,768,20,11,37,6072,117,3.42,1.289,8.2,0.5,3.5,4.8,1.39,1195
1975,NL,San Diego Padres,14,25.6,4.22,71,91,.438,3.48,162,162,122,40,12,10,20,1463.1,1494,683,566,99,521,94,713,24,9,44,6314,100,3.61,1.377,9.2,0.6,3.2,4.4,1.37,1241
1975,NL,San Francisco Giants,14,24.9,4.17,80,81,.497,3.74,161,161,124,37,9,9,24,1432.2,1406,671,595,92,612,93,856,38,15,51,6211,102,3.59,1.409,8.8,0.6,3.8,5.4,1.40,1242
1975,NL,St. Louis Cardinals,19,26.6,4.23,82,80,.506,3.57,163,163,130,33,13,11,36,1454.2,1452,689,577,98,571,94,824,24,5,55,6304,106,3.56,1.391,9.0,0.6,3.5,5.1,1.44,1251
1975,AL,Baltimore Orioles,13,29.1,3.48,90,69,.566,3.17,159,159,89,70,19,19,21,1451.0,1285,553,511,110,500,46,717,12,3,42,5943,112,3.64,1.230,8.0,0.7,3.1,4.4,1.43,1037
1975,AL,Boston Red Sox,12,28.8,4.43,95,65,.594,3.98,160,160,98,62,11,10,31,1436.2,1463,709,636,145,490,24,720,20,1,34,6129,104,3.96,1.359,9.2,0.9,3.1,4.5,1.47,1110
1975,AL,California Angels,19,26.3,4.49,72,89,.447,3.89,161,161,102,59,19,13,16,1453.1,1386,723,628,123,613,34,975,39,5,62,6242,91,3.69,1.375,8.6,0.8,3.8,6.0,1.59,1159
1975,AL,Chicago White Sox,20,30.8,4.37,75,86,.466,3.93,161,161,127,34,7,3,39,1452.1,1489,703,634,107,655,38,799,33,6,26,6343,100,3.87,1.476,9.2,0.7,4.1,5.0,1.22,1283
1975,AL,Cleveland Indians,19,27.8,4.42,79,80,.497,3.84,159,159,122,37,6,6,33,1435.1,1395,703,613,136,599,78,800,35,9,51,6156,98,4.03,1.389,8.7,0.9,3.8,5.0,1.34,1147
1975,AL,Detroit Tigers,15,27.4,4.94,57,102,.358,4.27,159,159,107,52,10,8,17,1396.0,1496,786,663,137,533,47,787,30,3,48,6127,93,3.95,1.453,9.6,0.9,3.4,5.1,1.48,1153
1975,AL,Kansas City Royals,14,28.1,4.01,91,71,.562,3.47,162,162,110,52,11,10,25,1456.2,1422,649,561,108,498,52,815,30,2,40,6156,111,3.52,1.318,8.8,0.7,3.1,5.0,1.64,1137
1975,AL,Milwaukee Brewers,15,25.6,4.89,68,94,.420,4.34,162,162,126,36,10,8,34,1431.2,1496,792,690,134,624,60,643,58,3,65,6318,89,4.33,1.481,9.4,0.8,3.9,4.0,1.03,1231
1975,AL,Minnesota Twins,13,25.8,4.63,76,83,.478,4.05,159,159,102,57,7,7,22,1423.0,1381,736,640,137,617,22,846,36,6,49,6146,95,4.03,1.404,8.7,0.9,3.9,5.4,1.37,1141
1975,AL,New York Yankees,12,28.7,3.67,83,77,.519,3.29,160,160,90,70,11,11,20,1424.0,1325,588,520,104,502,41,809,21,3,39,5937,113,3.50,1.283,8.4,0.7,3.2,5.1,1.61,1077
1975,AL,Oakland Athletics,14,29.1,3.74,98,64,.605,3.27,162,162,126,36,10,7,44,1448.0,1267,606,526,102,523,41,784,37,3,47,6039,111,3.58,1.236,7.9,0.6,3.3,4.9,1.50,1089
1975,AL,Texas Rangers,17,29.9,4.52,79,83,.488,3.86,162,162,102,60,16,14,17,1465.2,1456,733,629,123,518,60,792,43,7,49,6252,97,3.75,1.347,8.9,0.8,3.2,4.9,1.53,1122
1980,NL,Atlanta Braves,11,29.6,4.10,81,80,.503,3.77,161,161,132,29,9,9,37,1428.0,1397,660,598,131,454,49,696,26,7,36,6028,99,3.98,1.296,8.8,0.8,2.9,4.4,1.53,1084
1980,NL,Chicago Cubs,12,28.0,4.49,64,98,.395,3.89,162,162,149,13,6,3,35,1479.0,1525,728,639,109,589,85,923,28,17,39,6402,101,3.71,1.429,9.3,0.7,3.6,5.6,1.57,1237
1980,NL,Cincinnati Reds,15,26.0,4.11,89,73,.549,3.85,163,163,133,30,12,9,37,1459.1,1404,670,624,113,506,60,833,13,19,35,6143,94,3.68,1.309,8.7,0.7,3.1,5.1,1.65,1095
1980,NL,Houston Astros,13,30.1,3.61,93,70,.571,3.10,163,163,132,31,18,13,41,1482.2,1367,589,511,69,466,26,929,25,8,38,6160,106,3.10,1.236,8.3,0.4,2.8,5.6,1.99,1123
1980,NL,Los Angeles Dodgers,13,28.2,3.63,92,71,.564,3.25,163,163,139,24,19,15,42,1472.2,1358,591,531,105,480,48,835,12,15,32,6117,109,3.55,1.248,8.3,0.6,2.9,5.1,1.74,1108
1980,NL,Montreal Expos,16,28.9,3.88,90,72,.556,3.48,162,162,129,33,15,10,36,1456.2,1447,629,563,100,460,42,823,22,6,37,6160,103,3.51,1.309,8.9,0.6,2.8,5.1,1.79,1161
1980,NL,New York Mets,17,26.5,4.33,67,95,.414,3.85,162,162,145,17,9,6,33,1451.1,1473,702,621,140,510,77,886,21,13,38,6204,92,3.88,1.366,9.1,0.9,3.2,5.5,1.74,1148
1980,NL,Philadelphia Phillies,17,28.6,3.94,91,71,.562,3.43,162,162,137,25,8,5,40,1480.0,1419,639,564,87,530,83,889,20,23,51,6251,110,3.43,1.317,8.6,0.5,3.2,5.4,1.68,1172
1980,NL,Pittsburgh Pirates,17,29.9,3.99,83,79,.512,3.58,162,162,137,25,8,5,43,1458.1,1422,646,580,110,451,52,832,27,12,28,6091,103,3.57,1.284,8.8,0.7,2.8,5.1,1.84,1070
1980,NL,San Diego Padres,15,28.7,4.01,73,89,.451,3.65,163,163,144,19,9,4,39,1466.1,1474,654,595,97,536,113,728,12,14,39,6214,94,3.74,1.371,9.0,0.6,3.3,4.5,1.36,1161
1980,NL,San Francisco Giants,17,27.6,3.94,75,86,.466,3.46,161,161,134,27,10,6,35,1448.1,1446,634,556,92,492,78,811,30,21,31,6177,103,3.54,1.338,9.0,0.6,3.1,5.0,1.65,1198
1980,NL,St. Louis Cardinals,21,27.8,4.38,74,88,.457,3.93,162,162,128,34,9,8,27,1447.0,1454,710,632,90,495,76,664,21,17,39,6113,95,3.71,1.347,9.0,0.6,3.1,4.1,1.34,1062
1980,AL,Baltimore Orioles,12,28.8,3.95,100,62,.617,3.64,162,162,120,42,10,7,41,1460.0,1438,640,591,134,507,33,789,21,4,43,6131,109,3.95,1.332,8.9,0.8,3.1,4.9,1.56,1111
1980,AL,Boston Red Sox,17,29.5,4.79,83,77,.519,4.38,160,160,130,30,8,3,43,1441.1,1557,767,701,129,481,54,696,31,6,28,6192,97,4.02,1.414,9.7,0.8,3.0,4.3,1.45,1101
1980,AL,California Angels,17,27.0,4.98,65,95,.406,4.52,160,160,138,22,6,3,30,1428.1,1548,797,717,141,529,35,725,39,8,32,6256,87,4.21,1.454,9.8,0.9,3.3,4.6,1.37,1174
1980,AL,Chicago White Sox,14,24.7,4.46,70,90,.438,3.92,162,162,130,32,12,5,42,1435.1,1434,722,625,108,563,44,724,39,12,48,6199,104,3.98,1.391,9.0,0.7,3.5,4.5,1.29,1171
1980,AL,Cleveland Indians,13,26.8,5.04,79,81,.494,4.68,160,160,125,35,8,7,32,1428.0,1519,807,743,137,552,37,843,32,4,59,6221,88,4.05,1.450,9.6,0.9,3.5,5.3,1.53,1130
1980,AL,Detroit Tigers,14,25.6,4.64,84,78,.519,4.25,163,163,123,40,9,9,30,1467.1,1505,757,693,152,558,72,741,27,6,52,6335,97,4.28,1.406,9.2,0.9,3.4,4.5,1.33,1176
1980,AL,Kansas City Royals,15,29.1,4.28,97,65,.599,3.83,162,162,125,37,10,8,42,1459.1,1496,694,621,129,465,47,614,19,1,35,6202,105,4.05,1.344,9.2,0.8,2.9,3.8,1.32,1130
1980,AL,Milwaukee Brewers,15,27.3,4.21,86,76,.531,3.71,162,162,114,48,14,12,30,1450.0,1530,682,597,137,420,37,575,24,6,33,6150,104,4.11,1.345,9.5,0.9,2.6,3.6,1.37,1118
1980,AL,Minnesota Twins,14,28.7,4.50,77,84,.478,3.93,161,161,126,35,9,6,30,1451.0,1502,724,634,120,468,32,744,23,10,32,6142,111,3.82,1.358,9.3,0.7,2.9,4.6,1.59,1065
1980,AL,New York Yankees,13,31.4,4.09,103,59,.636,3.58,162,162,133,29,15,12,50,1464.1,1433,662,583,102,463,26,845,22,3,45,6143,110,3.50,1.295,8.8,0.6,2.8,5.2,1.83,1088
1980,AL,Oakland Athletics,15,25.8,3.96,83,79,.512,3.46,162,162,68,94,9,8,13,1471.2,1347,642,566,142,521,29,769,31,8,51,6175,108,4.09,1.269,8.2,0.9,3.2,4.7,1.48,1118
1980,AL,Seattle Mariners,13,26.5,4.87,59,103,.364,4.38,163,163,132,31,7,3,26,1457.1,1565,793,709,159,540,94,703,27,7,31,6330,94,4.37,1.444,9.7,1.0,3.3,4.3,1.30,1165
1980,AL,Texas Rangers,20,31.0,4.61,76,85,.472,4.02,163,163,128,35,6,4,25,1451.2,1561,752,649,119,519,49,890,37,5,58,6305,97,3.74,1.433,9.7,0.7,3.2,5.5,1.71,1198
1980,AL,Toronto Blue Jays,16,26.0,4.70,67,95,.414,4.19,162,162,123,39,9,9,23,1466.0,1523,762,683,135,635,57,705,28,5,41,6369,103,4.34,1.472,9.3,0.8,3.9,4.3,1.11,1209
1985,NL,Atlanta Braves,14,28.8,4.82,66,96,.407,4.19,162,162,153,9,9,3,29,1457.1,1512,781,679,134,642,83,776,28,4,35,6374,91,4.19,1.478,9.3,0.8,4.0,4.8,1.21,1221
1985,NL,Chicago Cubs,20,28.4,4.50,77,84,.478,4.16,162,162,142,20,8,6,42,1442.1,1492,729,666,156,519,83,820,23,11,31,6195,95,4.08,1.394,9.3,1.0,3.2,5.1,1.58,1139
1985,NL,Cincinnati Reds,15,26.4,4.11,89,72,.553,3.71,162,162,138,24,11,7,45,1451.1,1347,666,598,131,535,61,910,14,5,42,6100,101,3.74,1.297,8.4,0.8,3.3,5.6,1.70,1080
1985,NL,Houston Astros,16,31.4,4.27,83,79,.512,3.66,162,162,145,17,9,3,42,1458.0,1393,691,593,119,543,50,909,25,8,69,6185,95,3.67,1.328,8.6,0.7,3.4,5.6,1.67,1120
1985,NL,Los Angeles Dodgers,14,28.0,3.57,95,67,.586,2.96,162,162,125,37,21,16,36,1465.0,1280,579,482,102,462,56,979,21,10,42,6043,115,3.24,1.189,7.9,0.6,2.8,6.0,2.12,1069
1985,NL,Montreal Expos,20,27.5,3.95,84,77,.522,3.55,161,161,148,13,13,5,53,1457.0,1346,636,574,99,509,70,870,21,12,46,6109,97,3.46,1.273,8.3,0.6,3.1,5.4,1.71,1102
1985,NL,New York Mets,17,24.7,3.51,98,64,.605,3.11,162,162,130,32,19,12,37,1488.0,1306,568,514,111,515,36,1039,18,14,41,6146,113,3.33,1.224,7.9,0.7,3.1,6.3,2.02,1114
1985,NL,Philadelphia Phillies,17,30.2,4.15,75,87,.463,3.68,162,162,138,24,9,7,30,1447.0,1424,673,592,115,596,63,899,26,9,34,6241,101,3.76,1.396,8.9,0.7,3.7,5.6,1.51,1227
1985,NL,Pittsburgh Pirates,18,28.5,4.40,57,104,.354,3.97,161,161,146,15,6,2,29,1445.1,1406,708,638,107,584,72,962,32,11,48,6205,91,3.59,1.377,8.8,0.7,3.6,6.0,1.65,1161
1985,NL,San Diego Padres,15,28.2,3.84,83,79,.512,3.40,162,162,136,26,19,10,44,1451.1,1399,622,549,127,443,50,727,25,14,23,6049,104,3.79,1.269,8.7,0.8,2.7,4.5,1.64,1073
1985,NL,San Francisco Giants,15,27.7,4.16,62,100,.383,3.61,162,162,149,13,5,4,24,1448.0,1348,674,581,125,572,76,985,19,16,57,6168,96,3.67,1.326,8.4,0.8,3.6,6.1,1.72,1150
1985,NL,St. Louis Cardinals,16,29.0,3.53,101,61,.623,3.10,162,162,125,37,20,17,44,1464.0,1343,572,505,98,453,80,798,28,6,33,6048,115,3.45,1.227,8.3,0.6,2.8,4.9,1.76,1084
1985,AL,Baltimore Orioles,15,28.9,4.75,83,78,.516,4.38,161,161,129,32,6,6,33,1427.1,1480,764,694,160,568,57,793,23,7,32,6182,92,4.27,1.435,9.3,1.0,3.6,5.0,1.40,1136
1985,AL,Boston Red Sox,17,26.8,4.42,81,81,.500,4.06,163,163,128,35,8,5,29,1461.1,1487,720,659,130,540,54,913,35,13,34,6281,106,3.77,1.387,9.2,0.8,3.3,5.6,1.69,1177
1985,AL,California Angels,19,28.3,4.34,90,72,.556,3.91,162,162,140,22,8,5,41,1457.1,1453,703,633,171,514,30,767,27,4,45,6164,107,4.27,1.350,9.0,1.1,3.2,4.7,1.49,1089
1985,AL,Chicago White Sox,19,28.7,4.42,85,77,.525,4.07,163,163,143,20,8,6,39,1451.2,1411,720,656,161,569,35,1023,36,5,54,6221,107,3.97,1.364,8.7,1.0,3.5,6.3,1.80,1146
1985,AL,Cleveland Indians,19,27.4,5.31,60,102,.370,4.91,162,162,138,24,7,5,28,1421.0,1556,861,776,170,547,45,702,43,7,46,6262,85,4.50,1.480,9.9,1.1,3.5,4.4,1.28,1138
1985,AL,Detroit Tigers,14,29.1,4.27,84,77,.522,3.78,161,161,130,31,11,7,40,1456.0,1313,688,612,141,556,67,943,23,6,62,6135,108,3.84,1.284,8.1,0.9,3.4,5.8,1.70,1079
1985,AL,Kansas City Royals,14,26.1,3.94,91,71,.562,3.49,162,162,135,27,11,9,41,1461.0,1433,639,566,103,463,37,846,28,9,42,6165,118,3.45,1.298,8.8,0.6,2.9,5.2,1.83,1143
1985,AL,Milwaukee Brewers,17,30.3,4.98,71,90,.441,4.39,161,161,127,34,5,5,37,1437.0,1510,802,701,175,499,31,777,33,4,51,6212,95,4.30,1.398,9.5,1.1,3.1,4.9,1.56,1099
1985,AL,Minnesota Twins,17,28.1,4.83,77,85,.475,4.48,162,162,121,41,7,6,34,1426.1,1468,782,710,164,462,31,767,30,11,51,6067,98,4.14,1.353,9.3,1.0,2.9,4.8,1.66,1006
1985,AL,New York Yankees,17,30.9,4.10,97,64,.602,3.69,161,161,136,25,9,5,49,1440.1,1373,660,590,157,518,20,907,13,5,34,6065,110,3.95,1.313,8.6,1.0,3.2,5.7,1.75,1084
1985,AL,Oakland Athletics,17,28.9,4.86,77,85,.475,4.41,162,162,152,10,6,1,41,1453.0,1451,787,712,172,607,32,785,25,6,48,6327,87,4.45,1.416,9.0,1.1,3.8,4.9,1.29,1181
1985,AL,Seattle Mariners,21,26.1,5.05,74,88,.457,4.68,162,162,139,23,8,5,30,1432.0,1456,818,744,154,637,54,868,41,18,61,6260,90,4.29,1.462,9.2,1.0,4.0,5.5,1.36,1146
1985,AL,Texas Rangers,20,29.2,4.88,62,99,.385,4.56,161,161,143,18,5,3,33,1411.2,1479,785,715,173,501,38,863,36,7,43,6112,93,4.20,1.403,9.4,1.1,3.2,5.5,1.72,1092
1985,AL,Toronto Blue Jays,15,28.9,3.65,99,62,.615,3.31,161,161,143,18,9,3,47,1448.0,1312,588,532,147,484,26,823,26,5,36,6004,128,3.92,1.240,8.2,0.9,3.0,5.1,1.70,1072
1990,NL,Atlanta Braves,23,25.8,5.07,65,97,.401,4.58,162,162,145,17,8,6,30,1429.2,1527,821,727,128,579,64,938,26,15,61,6303,88,3.93,1.473,9.6,0.8,3.6,5.9,1.62,1193
1990,NL,Chicago Cubs,20,26.1,4.78,77,85,.475,4.34,162,162,149,13,7,4,42,1442.2,1510,774,695,121,572,85,877,28,14,62,6320,95,3.93,1.443,9.4,0.8,3.6,5.5,1.53,1218
1990,NL,Cincinnati Reds,17,27.4,3.69,91,71,.562,3.39,162,162,148,14,12,5,50,1456.1,1338,597,549,124,543,60,1029,34,26,48,6128,118,3.69,1.292,8.3,0.8,3.4,6.4,1.90,1162
1990,NL,Houston Astros,17,31.8,4.05,75,87,.463,3.61,162,162,150,12,6,3,37,1450.0,1396,656,581,130,496,74,854,38,15,36,6143,103,3.90,1.305,8.7,0.8,3.1,5.3,1.72,1137
1990,NL,Los Angeles Dodgers,21,28.2,4.23,86,76,.531,3.72,162,162,133,29,12,12,29,1442.0,1364,685,596,137,478,49,1021,28,10,63,6082,99,3.68,1.277,8.5,0.9,3.0,6.4,2.14,1071
1990,NL,Montreal Expos,24,29.3,3.69,85,77,.525,3.37,162,162,144,18,11,10,50,1473.1,1349,598,551,127,510,76,991,38,13,27,6173,109,3.70,1.262,8.2,0.8,3.1,6.1,1.94,1155
1990,NL,New York Mets,15,28.0,3.78,91,71,.562,3.43,162,162,144,18,14,7,41,1440.0,1339,613,548,119,444,35,1217,27,14,51,6009,110,3.17,1.238,8.4,0.7,2.8,7.6,2.74,1076
1990,NL,Philadelphia Phillies,20,26.5,4.50,77,85,.475,4.07,162,162,144,18,7,6,35,1449.0,1381,729,655,124,651,81,840,29,15,69,6259,93,4.17,1.402,8.6,0.8,4.0,5.2,1.29,1183
1990,NL,Pittsburgh Pirates,23,28.9,3.82,95,67,.586,3.40,162,162,144,18,8,7,43,1447.0,1367,619,546,135,413,48,848,30,22,42,5997,107,3.77,1.230,8.5,0.8,2.6,5.3,2.05,1037
1990,NL,San Diego Padres,16,29.5,4.15,75,87,.463,3.68,162,162,141,21,12,9,35,1461.2,1437,673,597,147,507,69,928,19,19,39,6208,105,3.93,1.330,8.8,0.9,3.1,5.7,1.83,1150
1990,NL,San Francisco Giants,26,29.5,4.38,85,77,.525,4.08,162,162,148,14,6,4,45,1446.1,1477,710,655,131,553,84,788,21,19,37,6235,90,4.09,1.404,9.2,0.8,3.4,4.9,1.43,1186
1990,NL,St. Louis Cardinals,22,29.8,4.31,70,92,.432,3.87,162,162,154,8,13,5,39,1443.1,1432,698,621,98,475,72,833,34,5,45,6132,98,3.59,1.321,8.9,0.6,3.0,5.2,1.75,1104
1990,AL,Baltimore Orioles,21,26.2,4.34,76,85,.472,4.04,161,161,151,10,5,3,43,1435.1,1445,698,644,161,537,43,776,16,10,34,6141,94,4.34,1.381,9.1,1.0,3.4,4.9,1.45,1137
1990,AL,Boston Red Sox,20,30.6,4.10,88,74,.543,3.72,162,162,147,15,13,4,44,1442.0,1439,664,596,92,519,47,997,45,6,63,6174,110,3.43,1.358,9.0,0.6,3.2,6.2,1.92,1184
1990,AL,California Angels,20,28.1,4.36,80,82,.494,3.79,162,162,141,21,13,5,42,1454.0,1482,706,613,106,544,25,944,38,6,50,6223,100,3.66,1.393,9.2,0.7,3.4,5.8,1.74,1155
1990,AL,Chicago White Sox,17,24.9,3.91,94,68,.580,3.61,162,162,145,17,10,6,68,1449.1,1313,633,581,106,548,27,914,39,11,35,6073,107,3.71,1.284,8.2,0.7,3.4,5.7,1.67,1092
1990,AL,Cleveland Indians,21,28.2,4.55,77,85,.475,4.26,162,162,150,12,10,3,47,1427.1,1491,737,676,163,518,38,860,40,8,50,6184,92,4.26,1.408,9.4,1.0,3.3,5.4,1.66,1165
1990,AL,Detroit Tigers,20,30.3,4.65,79,83,.488,4.39,162,162,147,15,12,4,45,1430.1,1401,754,697,154,661,86,856,45,7,76,6230,92,4.49,1.442,8.8,1.0,4.2,5.4,1.30,1185
1990,AL,Kansas City Royals,23,27.3,4.40,75,86,.466,3.93,161,161,143,18,8,5,33,1420.2,1449,709,621,116,560,45,1006,46,5,59,6193,98,3.73,1.414,9.2,0.7,3.5,6.4,1.80,1222
1990,AL,Milwaukee Brewers,22,28.6,4.69,74,88,.457,4.08,162,162,139,23,13,7,42,1445.0,1558,760,655,121,469,39,771,38,7,47,6284,95,3.88,1.403,9.7,0.8,2.9,4.8,1.64,1189
1990,AL,Minnesota Twins,18,27.1,4.50,74,88,.457,4.12,162,162,149,13,13,4,43,1435.2,1509,729,658,134,489,40,872,27,5,55,6140,101,3.88,1.392,9.5,0.8,3.1,5.5,1.78,1104
1990,AL,New York Yankees,20,29.1,4.62,67,95,.414,4.21,162,162,147,15,6,3,41,1444.2,1430,749,676,144,618,40,909,26,6,83,6227,94,4.18,1.418,8.9,0.9,3.9,5.7,1.47,1144
